Marka,Ürün Adı,Link,Ana Maddesi,İçindekiler,Besin katkı maddeleri,Analitik Bileşenler,Enerji Değeri
N&D,Pumpkin Neutered Kuzu,https://www.farmina.com/tr/eshop-cat/kedi-mamalari/55--N&D-PUMPKIN-KED%C4%B0-MAMASI.html?_gl=1*1jx839e*_up*MQ..*_gs*MQ..&gclid=CjwKCAjwzLHPBhBTEiwABaLsSoCfIDW3X9CIRRiO7s-zUHK4qxHdT2iJyoNr277Y6xepWNlHaH3GFhoCYw4QAvD_BwE&gbraid=0AAAAABjG8LAa8-KF0WSKGmqsvW7Sl_uq5,Kuzu,"kuzu (%32), kurutulmuş kuzu proteini (%30), tatlı patates, kurutulmuş ringa balığı proteini, kurutulmuş bal kabağı (%5), kurutulmuş yumurta, tavuk yağı, balık yağı (ringa sitesinden), kurutulmuş pancar küspesi, kurutulmuş havuç, yonca, inulin, fruktooligosakkarit, maya ekstraktı (mannooligosakkarit kaynağı), kurutulmuş yaban mersini (%0.5), kurutulmuş nar, kurutulmuş ıspanak, fisilyum kabukları ve tohumları, kurutulmuş tatlı portakal, kurutulmuş elma, sodyum klorür, kurutulmuş bira mayası, zerdeçal (%0.2), aloe vera ekstraktı.",A Vitamini 18000IU; D3 Vitamini 1200IU; E Vitamini 600mg; C Vitamini 300mg; Niasin 150mg; kalsiyum D-pantotenat 50mg; B2 Vitamini 20mg; B6 Vitamini 8.1mg; B1 Vitamini 10mg; biyotin 1.5mg; Folik asit 1.5mg; B12 Vitamini 0.1mg; kolin klorür 2800mg; Beta‐karoten 1.5mg; Çinko (metiyonin hidroksi analoğunun çinko şelatı): 163.8mg; Mangenez (metiyonin hidroksi analoğunun mangan şelatı): 64.6mg; Demir ( glisin hidratın demir (II) şelatı): 58.3mg; Bakır (metiyonin hidroksi analoğunun bakır şelatı) 15.8mg; Teknik olarak saf DL‐metiyonin 5000mg; Taurin 5000mg; L‐Karnitin 400mg. Organoleptik katkı maddeleri: yeşil çay ekstraktı 100mg; biberiye ekstraktı. Antioksidanlar: bitkisel yağlardan gelen tokoferol.,Ham protein %46.00; Ham yağ %11.00; Ham lif % 5.10; Nem %8.00; Ham kül %8.90; Kalsiyum %1.20; Fosfor %1.00; magnezyum %0.09; Omega‐6 %2.00; Omega‐3 %0.45; DHA %0.30; EPA %0.10.,"EM Kcal/Kg 3646 - Mj/Kg 15,25"
N&D,Pumpkin Neutered Bıldırcın,"https://www.farmina.com/tr/eshop/kedi-mamalari/-n&d-pumpkin-ked%C4%B0-mamasi/435-quail,-pumpkin-and-pomegranate-neutered.html?_gl=1*10jh4nd*_up*MQ..*_gs*MQ..&gclid=CjwKCAjwzLHPBhBTEiwABaLsSoCfIDW3X9CIRRiO7s-zUHK4qxHdT2iJyoNr277Y6xepWNlHaH3GFhoCYw4QAvD_BwE&gbraid=0AAAAABjG8LAa8-KF0WSKGmqsvW7Sl_uq5",Bıldırcın,"bıldırcın (%32), kurutulmuş bıldırcın proteini (%30), bezelye nişastası, kurutulmuş bal kabağı (%5), kurutulmuş yumurta, tavuk yağı, ringa balığı, kurutulmuş ringa balığı proteini, balık yağı (ringa balığı), kurutulmuş havuç, yonca unu, inulin, fruktooligosakkarit, maya ekstratı (mannanooligosakkarit kaynağı), kurutulmuş nar (%0.5), kurutulmuş elma, kurutulmuş ıspanak, fisilyum kabuk ve tohumları (%0.3), kurutulmuş tatlı portakal, kurutulmuş yaban mersini, sodyum klorür, kurutulmuş bira mayası, zerdeçal (%0.2), aloe vera ekstratı.",A Vitamini 18000IU; D3 Vitamini 1200IU; E Vitamini 600mg; C Vitamini 300mg; Niasin 150mg; kalsiyum D-pantotenat 50mg; B2 Vitamini 20mg; B6 Vitamini 8.1mg; B1 Vitamini 10mg; biyotin 1.5mg; Folik asit 1.5mg; B12 Vitamini 0.1mg; kolin klorür 2800mg; Beta‐karoten 1.5mg; Çinko (metiyonin hidroksi analoğunun çinko şelatı): 163.8mg; Mangenez (metiyonin hidroksi analoğunun mangan şelatı): 64.6mg; Demir (glisin hidratın demir (II) şelatı): 58.3mg; Bakır (metiyonin hidroksi analoğunun bakır şelatı) 15.8mg; Teknik olarak saf DL‐metiyonin 5000mg; Taurin 5000mg; L‐Karnitin 400mg. Organoleptik katkı maddeleri: yeşil çay ekstratı 100mg; biberiye ekstratı. Antioksidanlar: bitkisel yağlardan gelen tokoferol.,Ham protein %46.00; Ham yağ %11.00; Ham lif % 5.50; Nem %8.00; Ham kül %8.70; Kalsiyum %1.10; Fosfor %0.90; magnezyum %0.09; Omega‐6 %2.00; Omega‐3 %0.45; DHA %0.30; EPA %0.10,"EM Kcal/Kg 3631 - Mj/Kg 15,19"
N&D,Ancestral Grain Tavuk,https://www.farmina.com/tr/eshop/kedi-mamalari/n&d-ancestral-grain-ked%C4%B0-mamasi/150-chicken-&-pomegranate-adult.html?_gl=1*y4yq3g*_up*MQ..*_gs*MQ..&gclid=CjwKCAjwzLHPBhBTEiwABaLsSoCfIDW3X9CIRRiO7s-zUHK4qxHdT2iJyoNr277Y6xepWNlHaH3GFhoCYw4QAvD_BwE&gbraid=0AAAAABjG8LAa8-KF0WSKGmqsvW7Sl_uq5,Tavuk,"kemiksiz tavuk (%24), kurutulmuş tavuk proteini (%24), kılçıksız buğday (%10), yulaf (%10), tavuk yağı, kurutulmuş yumurta, ringa balığı, kurutulmuş ringa balığı proteini, balık yağı (ringa balığı), kurutulmuş pancar posası, kurutulmuş havuc, yonca, inulin, fruktooligosakkarit, maya ekstraktı (mannooligosakkarit kaynağı), kurutulmuş nar (%0.5), kurutulmuş elma, kurutulmuş ıspanak, fisilyum kabukları ve tohumları (%0.3), kurutulmuş tatlı portakal, kurutulmuş yaban mersini, sodyum klorür, kurutulmuş bira mayası, zerdeçal (%0.2), aloe vera ekstraktı.","A Vitamini 18000IU; D3 Vitamini 1200IU; E Vitamini 600mg; C Vitamini 300mg; Niasin 150mg; kalsiyum D-pantotenat 50mg; B2 Vitamini 20mg; B6 Vitamini 8.1mg; B1 Vitamini 10mg; Biyotin 1.5mg; Folik asit 1.5mg; B12 Vitamini 0.1mg; kolin klorür 2500mg; Beta-karoten 1.5mg; çinko (metiyonin hidroksi analoğunun çinko şelatı): 163.80mg; manganez (metiyonin hidroksi analogunun mangan şelatı): 64.60mg; demir [demir (II) glisin hidrat şelatı]: 58.30mg; bakır (metiyonin hidroksi analoğunun bakır şelatı): 15.80mg; DL – Metiyonin, teknik olarak saf 5000mg; Taurin 4000mg; L-Karnitin 300mg. Organoleptik Katkı Maddeleri: yeşil çay ekstresi 100mg; biberiye ekstraktı. Antioksidanlar: bitkisel yağlardan gelen tokoferol.",Ham protein %36.00; Ham yağlar %20.00; Ham lif %1.90; Nem %8.00; Ham kül %8.10; Kalsiyum %1.10; Fosfor %0.90; Magnezyum %0.08; Omega-6 %3.30; Omega-3 %0.90; DHA %0.50; EPA %0.30,"EM Kcal/Kg 4165 - Mj/Kg 17,42"
N&D,Ancestral Grain Kuzu,https://www.farmina.com/tr/eshop/kedi-mamalari/n&d-ancestral-grain-ked%C4%B0-mamasi/153-lamb-&-blueberry-adult.html?_gl=1*y4yq3g*_up*MQ..*_gs*MQ..&gclid=CjwKCAjwzLHPBhBTEiwABaLsSoCfIDW3X9CIRRiO7s-zUHK4qxHdT2iJyoNr277Y6xepWNlHaH3GFhoCYw4QAvD_BwE&gbraid=0AAAAABjG8LAa8-KF0WSKGmqsvW7Sl_uq5,Kuzu,"kemiksiz kuzu (22%), kurutulmuş kuzu proteini (20%), kılçıksız buğday (%10), yulaf (%10), tavuk yağı, kurutulmuş yumurta, ringa balığı, kurutulmuş ringa balığı proteini, balık yağı (ringa balığı), kurutulmuş pancar posası, kurutulmuş havuc, kurutulmuş yonca, inulin, fruktooligosakkarit, maya ekstraktı (mannooligosakkarit kaynağı), kurutulmuş yaban mersini (%0.5), kurutulmuş tatlı portakal, kurutulmuş elma, kurutulmuş nar, kurutulmuş ıspanak, fisilyum kabukları ve tohumları (%0.3), sodyum klorür, kurutulmuş bira mayası, zerdeçal (%0.2), aloe vera ekstraktı.","A Vitamini 18000IU; D3 Vitamini 1200IU; E Vitamini 600mg; C Vitamini 300mg; Niasin 150mg; Kalsiyum D-pantotenat 50mg; B2 Vitamini 20mg; B6 Vitamini 8.1mg; B1 Vitamini 10mg; Biyotin 1.5mg; Folik asit 1.5mg; B12 Vitamini 0.1mg; kolin klorür 2500mg; Beta-karoten 1.5mg; çinko (metiyonin hidroksi analoğunun çinko şelatı): 163.80mg; manganez (metiyonin hidroksi analogunun mangan şelatı): 64.60mg; demir [demir (II) glisin hidrat şelatı]: 58.30mg; bakır (metiyonin hidroksi analoğunun bakır şelatı): 15.80mg; DL – Metiyonin, teknik olarak 5000mg; taurin 4000mg; L-Karnitin 300mg. Organoleptik Katkı Maddeleri: yeşil çay ekstresi 100mg; biberiye ekstraktı. Antioksidanlar: bitkisel yağlardan gelen tokoferol.",Ham protein 36.00%; Ham yağlar %20.00; Ham lif %1.90; Nem %8.00; Ham kül %8.10; Kalsiyum %1.10; Fosfor %0.90; Magnezyum %0.09; Omega-6 %3.40; Omega-3 %0.90; DHA %0.50; EPA %0.30.,"EM Kcal/Kg 4165 - Mj/Kg 17,42"
N&D,Ancestral Grain Neutered Tavuklu,https://www.farmina.com/tr/eshop/kedi-mamalari/n&d-ancestral-grain-ked%C4%B0-mamasi/151-chicken-&-pomegranate-neutered.html?_gl=1*y4yq3g*_up*MQ..*_gs*MQ..&gclid=CjwKCAjwzLHPBhBTEiwABaLsSoCfIDW3X9CIRRiO7s-zUHK4qxHdT2iJyoNr277Y6xepWNlHaH3GFhoCYw4QAvD_BwE&gbraid=0AAAAABjG8LAa8-KF0WSKGmqsvW7Sl_uq5,Tavuk,"kemiksiz tavuk (%24), kurutulmuş tavuk proteini (%24), kılçıksız buğday (%10), yulaf (%10), kurutulmuş yumurta, ringa balığı, kurutulmuş ringa balığı proteini, kurutulmuş pancar posası, tavuk yağı, balık yağı (ringa balığı), kurutulmuş yonca, kurutulmuş havuç, inulin, fruktooligosakkarit, maya ekstraktı (mannooligosakkarit kaynağı), kurutulmuş nar (% 0.5), kurutulmuş elma, kurutulmuş ıspanak, fisilyum kabukları ve tohumları (% 0.3), kurutulmuş tatlı portakal, yaban mersini tozu, sodyum klorür, kurutulmuş bira mayası, zerdeçal (%0.2), aloe vera ekstraktı."," A vitamini 18000IU; D3 Vitamini1200IU; E vitamini 600 mg; Vitamin C 300 mg; Niasin 150 mg Kalsiyum D-pantotenat, 50 mg; Vitamin B2 20 mg; Vitamin B6 8.1mg; B1 Vitamini 10 mg; Biyotin 1.5mg; folik asit 1.5mg; B12 Vitamini 0.1mg; 2800mg kolin klorür, betakaroten 1.5mg; çinko (metiyonin hidroksi analoğunun çinko şelatı): 163.80mg; manganez (metiyonin hidroksi analogunun mangan şelatı): 64.60mg; demir [demir (II) glisin hidrat şelatı]: 58.30mg; bakır (metiyonin hidroksi analoğunun bakır şelatı): 15.80mg; DL – Metiyonin, teknik olarak 5000mg; taurin 5000mg; 400mg L-Karnitin. Organoleptik Katkı Maddeleri: yeşil çay ekstresi 100mg; biberiye ekstraktı. Antioksidanlar: bitkisel yağlardan gelen tokoferol.","Ham protein 38.00%; Ham yağ %10.00; Ham lif %5.50; Nem %8.00; Ham kül %8.30; Kalsiyum %1.10; Fosfor %0.90; Magnezyum %0.08, Omega-6 %1.80, Omega-3 %0.40; DHA %0.25; EPA %0.15.","EM Kcal/Kg 3557 - Mj/Kg 14,88"
N&D,Ancestral Grain Neutered Kuzulu,"https://www.farmina.com/tr/eshop/kedi-mamalari/n&d-ancestral-grain-ked%C4%B0-mamasi/687-neutered---kuzu,-k%C4%B1l%C3%A7%C4%B1ks%C4%B1z-bu%C4%9Fday,-yulaf-ve-yaban-mersini-.html?_gl=1*y4yq3g*_up*MQ..*_gs*MQ..&gclid=CjwKCAjwzLHPBhBTEiwABaLsSoCfIDW3X9CIRRiO7s-zUHK4qxHdT2iJyoNr277Y6xepWNlHaH3GFhoCYw4QAvD_BwE&gbraid=0AAAAABjG8LAa8-KF0WSKGmqsvW7Sl_uq5",Kuzu,"kemiksiz kuzu (%20), kurutulmuş kuzu proteini, kılçıksız buğday (%10), yulaf (%10), kurutulmuş tavuk proteini, kurutulmuş ringa balığı proteini, kurutulmuş yumurta, kurutulmuş pancar posası, tavuk yağı, balık yağı (ringa balığı), yonca, kurutulmuş havuç, inulin, fruktooligosakkarit, maya ekstraktı (mannooligosakkarit kaynağı), kurutulmuş yaban mersini (0.5), kurutulmuş elma, kurutulmuş ıspanak, fisilyum kabukları ve tohumları (%0.3), kurutulmuş nar, kurutulmuş tatlı portakal, sodyum klorür, kurutulmuş bira mayası, zerdeçal (%0.2), aloe vera ekstraktı, glukozamin, kondroitin sülfat.","A Vitamini 18000IU; D3 Vitamini 1200IU; E Vitamini 600mg; C Vitamini 300mg; Niasin 150mg; kalsiyum D-pantotenat 50mg; B2 Vitamini 20mg; B6 Vitamini 8.1mg; B1 Vitamini 10mg; Biyotin 1.5mg; Folik asit 1.5mg; B12 Vitamini 0.1mg; kolin klorür 2800g; Beta-karoten 1.5mg; çinko (metiyonin hidroksi analoğunun çinko şelatı): 163.80mg; manganez (metiyonin hidroksi analogunun mangan şelatı): 64.60mg; demir [demir (II) glisin hidrat şelatı]: 58.30mg; bakır (metiyonin hidroksi analoğunun bakır şelatı): 15.80mg; DL – Metiyonin, teknik olarak saf 5000mg; Taurin 5000mg; L-Karnitin 400mg. Organoleptik Katkı Maddeleri: yeşil çay ekstraktı100mg; biberiye ekstraktı. Antioksidanlar: bitkisel yağlardan gelen tokoferol.",Ham protein %38.00; Ham yağlar %10.00; Ham lif %5.50; Nem %8.00; Ham kül %8.30; Kalsiyum %1.10; Fosfor %0.90; Magnezyum %0.08; Omega-6 %1.80; Omega-3 %0.55; DHA %0.25; EPA %0.15; Glukozamin 1200mg/kg; Kondroitin sülfat 900mg/kg.,"EM Kcal/Kg 3557 - Mj/Kg 14,88"
N&D,Ancestral Grain Neutered Hindili,"https://www.farmina.com/tr/eshop/kedi-mamalari/n&d-ancestral-grain-ked%C4%B0-mamasi/688-neutered-%E2%80%93-hindi,-k%C4%B1l%C3%A7%C4%B1ks%C4%B1z-bu%C4%9Fday,-yulaf-ve-nar-.html?_gl=1*y4yq3g*_up*MQ..*_gs*MQ..&gclid=CjwKCAjwzLHPBhBTEiwABaLsSoCfIDW3X9CIRRiO7s-zUHK4qxHdT2iJyoNr277Y6xepWNlHaH3GFhoCYw4QAvD_BwE&gbraid=0AAAAABjG8LAa8-KF0WSKGmqsvW7Sl_uq5",Hindi,"kemiksiz hindi (%20), kurutulmuş hindi proteini (%20), kılçıksız buğday (%10), yulaf (%10), kurutulmuş tavuk proteini, kurutulmuş ringa balığı proteini, kurutulmuş yumurta, kurutulmuş pancar posası, tavuk yağı, balık yağı (ringa balığı), yonca, kurutulmuş havuç, inulin, fruktooligosakkarit, maya ekstraktı (mannooligosakkarit kaynağı), kurutulmuş nar (%0.5), kurutulmuş elma, kurutulmuş ıspanak, fisilyum kabukları ve tohumları (%0.3), kurutulmuş tatlı portakal, kurutulmuş yaban mersini, sodyum klorür, kurutulmuş bira mayası, zerdeçal (%0.2), aloe vera ekstraktı, glukozamin, kondroitin sülfat.","A Vitamini 18000IU; D3 Vitamini 1200IU; E Vitamini 600mg; C Vitamini 300mg; Niasin 150mg; kalsiyum D-pantotenat 50mg; B2 Vitamini 20mg; B6 Vitamini 8.1mg; B1 Vitamini 10mg; Biyotin 1.5mg; Folik asit 1.5mg; B12 Vitamini 0.1mg; kolin klorür 2800g; Beta-karoten 1.5mg; çinko (metiyonin hidroksi analoğunun çinko şelatı): 163.80mg; manganez (metiyonin hidroksi analogunun mangan şelatı): 64.60mg; demir [demir (II) glisin hidrat şelatı]: 58.30mg; bakır (metiyonin hidroksi analoğunun bakır şelatı): 15.80mg; DL – Metiyonin, teknik olarak saf 5000mg; Taurin 5000mg; L-Karnitin 400mg. Organoleptik Katkı Maddeleri: yeşil çay ekstraktı 100mg; biberiye ekstraktı. Antioksidanlar: bitkisel yağlardan gelen tokoferol.",Ham protein %38.00; Ham yağlar %10.00; Ham lif %5.50; Nem %8.00; Ham kül %8.30; Kalsiyum %1.10; Fosfor %0.90; Magnezyum %0.08; Omega-6 %1.80; Omega-3 %0.55; DHA %0.25; EPA %0.15; Glukozamin 1200mg/kg; Kondroitin sülfat 900mg/kg.,"EM Kcal/Kg 3557 - Mj/Kg 14,88"
N&D,Spiriluna Adult Ringa Balığı,"https://www.farmina.com/tr/eshop/kedi-mamalari/n&d-spirulina-feline/1003-herring,-spirulina-and-wolfberry-adult.html?_gl=1*1s1pw27*_up*MQ..*_gs*MQ..&gclid=CjwKCAjwzLHPBhBTEiwABaLsSoCfIDW3X9CIRRiO7s-zUHK4qxHdT2iJyoNr277Y6xepWNlHaH3GFhoCYw4QAvD_BwE&gbraid=0AAAAABjG8LAa8-KF0WSKGmqsvW7Sl_uq5",Ringa Balığı,"Ringa balığı (%32), kurutulmuş ringa balığı proteini (%30), tatlı patates, balık yağı (ringadan elde edilen), kurutulmuş spirulina (%5), kurutulmuş yumurta, kurutulmuş wolfberry (%2,5), bezelye lifi, kurutulmuş havuç, yonca unu, inulin, frukto-oligosakkaritler, maya ekstraktı (manno-oligo-sakkaritlerin kaynağı), kurutulmuş ıspanak, psyllium kabukları ve tohumları, sodyum klorür, kurutulmuş bira mayası, zerdeçal, aloe vera ekstraktı."," A Vitamini 18000IU; D3 Vitamini 1200IU; E Vitamini 600mg; C Vitamini 300mg; Niasin 150mg; Kalsiyum D-pantotenat 50mg; B2 Vitamini 20mg; B6 Vitamini 8,1 mg; B1 Vitamini 10mg; Biyotin 1.5mg; Folik asit 1.5mg; B12 Vitamini 0,1 mg; Kolin klorür 2500mg; Beta-karoten 1.5mg; Çinko (Metioninin hidroksi analoğunun çinko şelatı): 163,8 mg; Manganez (Metioninin hidroksi analoğunun manganez şelatı): 64,6 mg; Demir [Glisin hidratın demir(II) şelatı]: 58,3 mg; Bakır (Metioninin hidroksi analoğunun bakır şelatı): 15,8 mg; DL-metiyonin, teknik olarak saf 5000mg; Taurin 4000mg; L-karnitin 300 mg.
Duyusal katkı maddeleri: Yeşil çay ekstresi 100mg; biberiye özü.
Antioksidanlar: Bitkisel yağlardan elde edilen tokoferol ekstraktları.","Ham protein %44,00; ham yağ %20,00; ham lifler %1,80; nem %8,00; ham kül %8,50; Kalsiyum %1,00; Fosfor %0,90; Magnezyum %0,08; Omega-6 %3,10; Omega-3 %1,40; DHA %0,80; EPA'sı %0,50.","EM Kcal/Kg 4202 - Mj/Kg 17,58"
N&D,Spiriluna Adult Kuzulu,"https://www.farmina.com/tr/eshop/kedi-mamalari/n&d-spirulina-feline/1004-lamb,-spirulina-and-wolfberry-adult.html?_gl=1*1s1pw27*_up*MQ..*_gs*MQ..&gclid=CjwKCAjwzLHPBhBTEiwABaLsSoCfIDW3X9CIRRiO7s-zUHK4qxHdT2iJyoNr277Y6xepWNlHaH3GFhoCYw4QAvD_BwE&gbraid=0AAAAABjG8LAa8-KF0WSKGmqsvW7Sl_uq5",Kuzu,"Kuzu (%28), kurutulmuş kuzu proteini (%26), tatlı patates, tavuk yağı, kurutulmuş spirulina (%5), kurutulmuş yumurta, ringa balığı, kurutulmuş ringa balığı proteini, balık yağı (ringadan), kurutulmuş kurt yemişi (%2,5), bezelye lifi, kurutulmuş havuç, yonca unu, inulin, frukto-oligosakkaritler, maya ekstraktı (manno-oligo-sakkarit kaynağı), kurutulmuş ıspanak, psilyum kabuğu ve tohumları, sodyum klorür, kurutulmuş bira mayası, zerdeçal, aloe vera özü.","A Vitamini 18000IU; D3 Vitamini 1200IU; E Vitamini 600mg; C Vitamini 300mg; Niasin 150mg; Kalsiyum D-pantotenat 50mg; B2 Vitamini 20mg; B6 Vitamini 8,1 mg; B1 Vitamini 10mg; Biyotin 1.5mg; Folik asit 1.5mg; B12 Vitamini 0,1 mg; Kolin klorür 2500mg; Beta-karoten 1.5mg; Çinko (Metioninin hidroksi analoğunun çinko şelatı): 163,8 mg; Manganez (Metioninin hidroksi analoğunun manganez şelatı): 64,6 mg; Demir [Glisin hidratın demir(II) şelatı]: 58,3 mg; Bakır (Metioninin hidroksi analoğunun bakır şelatı): 15,8 mg; DL-metiyonin, teknik olarak saf 5000mg; Taurin 4000mg; L-karnitin 300 mg.
Duyusal katkı maddeleri: Yeşil çay ekstresi 100mg; biberiye özü.
Antioksidanlar: Bitkisel yağlardan elde edilen tokoferol ekstraktları.","Ham protein %42,00; ham yağ %20,00; ham lifler %1,80; nem %8,00; ham kül %8,90; Kalsiyum %1,20; Fosfor %1,00; Magnezyum %0,09; Omega-6 %3,40; Omega-3 %0,90; DHA %0,50; EPA %0,30.","EM Kcal/Kg 4178 - Mj/Kg 17,48"
N&D,Tropical Selection Adult Tavuklu,"https://www.farmina.com/tr/eshop/kedi-mamalari/n&d-tropical-selection-feline/1011-chicken,-spelt,-oats-and-tropical-fruits-feline.html?_gl=1*19v1sg1*_up*MQ..*_gs*MQ..&gclid=CjwKCAjwzLHPBhBTEiwABaLsSoCfIDW3X9CIRRiO7s-zUHK4qxHdT2iJyoNr277Y6xepWNlHaH3GFhoCYw4QAvD_BwE&gbraid=0AAAAABjG8LAa8-KF0WSKGmqsvW7Sl_uq5",Tavuk,"Kemiksiz tavuk (%22), kurutulmuş tavuk proteini (%20), kılçıksız buğday (%12), yulaf (%12), kurutulmuş ringa balığı proteini, kurutulmuş yumurta, tavuk yağı, kurutulmuş pancar küspesi, balık yağı (ringa balığından), yonca unu , kurutulmuş havuç, inulin, frukto-oligosakkaritler, maya ekstraktı (manno-oligo-sakkarit kaynağı), kurutulmuş muz (%0,5), kurutulmuş kivi (%0,5), kurutulmuş mango (%0,5), kurutulmuş papaya (%0,5), kurutulmuş ananas (%0,5), kurutulmuş ıspanak, pisilyum kabuğu ve tohumları, sodyum klorür, kurutulmuş bira mayası, zerdeçal, aloe vera özütü.","A Vitamini 16000IU; D3 Vitamini 1600IU; E Vitamini 160mg; C Vitamini 160mg; Niasin 40mg; Kalsiyum D-pantotenat 16mg; B2 Vitamini 8mg; B6 Vitamini 6.4mg; B1 Vitamini 4.8mg; Biyotin 0.4mg; Folik asit 0.48mg; B12 Vitamini 0.06mg; Kolin klorür 2200mg; Çinko (Çinko oksit): 86,7 mg; Çinko (Çinko sülfat monohidrat): 43,7 mg; Manganez (Mangan sülfat monohidrat): 48,8 mg; Demir [Demir (II) sülfat monohidrat]: 14,5 mg; Demir [Demir (II) karbonat]: 28,9 mg; Bakır [Bakır (II) sülfat pentahidrat]: 12,8 mg; İyot (Kalsiyum iyodat susuz): 1,56 mg; Selenyum (Sodyum selenit): 0,101 mg; DL-metiyonin, teknik olarak saf 3000mg; Taurin 1800 mg.
Duyusal katkı maddeleri: Yeşil çay ekstresi 100mg; biberiye özü.
Antioksidanlar: Bitkisel yağlardan elde edilen tokoferol ekstraktları.","Ham protein %32,00; ham yağ %11,00; ham lifler %2,70; nem %8,00; ham kül %8,30; Kalsiyum %1,10; Fosfor %0,90; Magnezyum %0,09; Omega-6 %2,00; Omega-3 %0,40; DHA %0,15; EPA %0,10; Taurin %0,18.","EM Kcal/Kg 3688 - Mj/Kg 15,43"
N&D,Tropical Selection Neutered Tavuklu,"https://www.farmina.com/tr/eshop/kedi-mamalari/n&d-tropical-selection-feline/1013-neutered-%E2%80%A2-chicken,-spelt,-oats-and-tropical-fruits-feline.html?_gl=1*19v1sg1*_up*MQ..*_gs*MQ..&gclid=CjwKCAjwzLHPBhBTEiwABaLsSoCfIDW3X9CIRRiO7s-zUHK4qxHdT2iJyoNr277Y6xepWNlHaH3GFhoCYw4QAvD_BwE&gbraid=0AAAAABjG8LAa8-KF0WSKGmqsvW7Sl_uq5",Tavuk,"Kemiksiz tavuk (%20), kurutulmuş tavuk proteini (%20), kılçıksız buğday (%12), yulaf (%12), kurutulmuş pancar küspesi, kurutulmuş ringa balığı proteini, yonca unu, kurutulmuş yumurta, tavuk yağı, balık yağı (ringa balığından) , kurutulmuş havuç, inulin, frukto-oligosakkaritler, maya ekstraktı (manno-oligo-sakkarit kaynağı), kurutulmuş muz (%0,5), kurutulmuş kivi (%0,5), kurutulmuş mango (%0,5), kurutulmuş papaya (%0,5), kurutulmuş ananas (%0,5), kurutulmuş ıspanak, pisilyum kabuğu ve tohumları, sodyum klorür, kurutulmuş bira mayası, zerdeçal, aloe vera","A Vitamini 16000IU; D3 Vitamini 1600IU; E Vitamini 160mg; C Vitamini 160mg; Niasin 40mg; Kalsiyum D-pantotenat 16mg; B2 Vitamini 8mg; B6 Vitamini 6.4mg; B1 Vitamini 4.8mg; Biyotin 0.4mg; Folik asit 0.48mg; B12 Vitamini 0.06mg; Kolin klorür 2500mg; Çinko (Çinko oksit): 86,7 mg; Çinko (Çinko sülfat monohidrat): 43,7 mg; Manganez (Mangan sülfat monohidrat): 48,8 mg; Demir [Demir (II) sülfat monohidrat]: 14,5 mg; Demir [Demir (II) karbonat]: 28,9 mg; Bakır [Bakır (II) sülfat pentahidrat]: 12,8 mg; İyot (Kalsiyum iyodat susuz): 1,56 mg; DL-metiyonin, teknik olarak saf 3000mg; Taurin 1800mg; L-Karnitin 250 mg.
Duyusal katkı maddeleri: Yeşil çay ekstresi 100mg; biberiye özü.
Antioksidanlar: Bitkisel yağlardan elde edilen tokoferol ekstraktları","Ham protein %31,00; ham yağ %11,00; ham lifler %6,50; nem %8,00; ham kül %8,20; Kalsiyum %1,10; Fosfor %0,90; Magnezyum %0,09; Omega-6 %2,00; Omega-3 %0,40; DHA %0,15; EPA %0,10; Taurin %0,18.","EM Kcal/Kg 3522 - Mj/Kg 14,73"
